Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
3995;2;12;184;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;185;70.4;1.111878862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;289
3996;2;12;185;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;192;75;1.059638129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;289
3997;2;12;186;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;180;63.5;1.088820302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;289
3998;2;12;187;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;180;64.2;1.100823045;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;289
3999;2;12;188;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;192;74.9;1.058225279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;289
4000;2;12;189;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;180;66;1.131687243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;289
4001;2;12;190;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;175;57.4;1.071020408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;289
4002;2;12;191;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;24;9.2;15;12.1;1;195;83.9;1.131509297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;289
4003;3;13;1;16.09.2008;39707;1;Langtjoerna;Lat;4;2;35;4.1;5.1;4.6;1;283;305.2;1.346558491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.91;535
4004;3;13;2;16.09.2008;39707;1;Langtjoerna;Lat;4;2;35;4.1;5.1;4.6;1;293;290.2;1.153704395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.89;535
4005;3;13;3;16.09.2008;39707;1;Langtjoerna;Lat;1;3;29;3.8;2.3;3.05;1;250;182;1.1648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;535
4006;3;13;4;16.09.2008;39707;1;Langtjoerna;Lat;1;3;29;3.8;2.3;3.05;1;360;454.3;0.973722565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.77;535
4007;3;13;5;16.09.2008;39707;1;Langtjoerna;Lat;3;2;29;3.3;3;3.15;1;295;299.1;1.165065562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.89;535
4008;3;13;6;16.09.2008;39707;1;Langtjoerna;Lat;3;2;29;3.3;3;3.15;1;280;248.1;1.130193149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.92;535
4009;3;13;7;16.09.2008;39707;1;Langtjoerna;Lat;6;1;35;1.2;1.7;1.45;1;208;253.1;2.81256223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4010;3;13;8;16.09.2008;39707;1;Langtjoerna;Lat;1;1;12;2.4;2.3;2.35;1;311;249;0.827786196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.85;535
4011;3;13;9;16.09.2008;39707;1;Langtjoerna;Lat;1;1;12;2.4;2.3;2.35;1;350;539.6;1.258542274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.79;535
4012;3;13;10;16.09.2008;39707;1;Langtjoerna;Lat;1;1;12;2.4;2.3;2.35;1;400;637.4;0.9959375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.73;535
4013;3;13;11;16.09.2008;39707;1;Langtjoerna;Lat;1;1;12;2.4;2.3;2.35;1;335;449.9;1.196689752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.81;535
4014;3;13;12;16.09.2008;39707;1;Langtjoerna;Lat;3;1;19;3.1;3.3;3.2;1;260;234.7;1.33534365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;535
4015;3;13;13;16.09.2008;39707;1;Langtjoerna;Lat;5;1;29;1.4;3;2.2;1;300;287;1.062962963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.88;535
4016;3;13;14;16.09.2008;39707;1;Langtjoerna;Lat;5;1;29;1.4;3;2.2;1;295;271.6;1.057946528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.89;535
4017;3;13;15;16.09.2008;39707;1;Langtjoerna;Lat;5;1;29;1.4;3;2.2;1;305;317;1.117274133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.87;535
4018;3;13;16;16.09.2008;39707;1;Langtjoerna;Lat;5;1;29;1.4;3;2.2;1;314;342.6;1.106619744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.85;535
4019;3;13;17;16.09.2008;39707;1;Langtjoerna;Lat;5;1;29;1.4;3;2.2;1;260;188.7;1.073623122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;535
4020;3;13;18;16.09.2008;39707;1;Langtjoerna;Lat;3;3;12;3;3.5;3.25;1;215;109.2;1.098771177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;535
4021;3;13;19;16.09.2008;39707;1;Langtjoerna;Lat;3;3;12;3;3.5;3.25;1;193;83.2;1.157314513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;535
4022;3;13;20;16.09.2008;39707;1;Langtjoerna;Lat;3;3;12;3;3.5;3.25;1;168;49.6;1.046053342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.28;535
4023;3;13;21;16.09.2008;39707;1;Langtjoerna;Lat;3;3;12;3;3.5;3.25;1;172;58;1.139836744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;535
4024;3;13;22;16.09.2008;39707;1;Langtjoerna;Lat;3;3;12;3;3.5;3.25;1;165;55.9;1.244399922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;535
4025;3;13;23;16.09.2008;39707;1;Langtjoerna;Lat;4;3;16;5.1;6.9;6;1;150;41.9;1.241481481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;535
4026;3;13;24;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;260;209.6;1.192535275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;535
4027;3;13;25;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;230;132;1.084901784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;535
4028;3;13;26;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;242;165.4;1.16704985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.02;535
4029;3;13;27;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;210;113.7;1.227729187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4030;3;13;28;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;200;95.7;1.19625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;535
4031;3;13;29;16.09.2008;39707;1;Langtjoerna;Lat;4;1;24;2.2;4.1;3.15;1;291;270.8;1.098929149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.9;535
4032;3;13;30;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;230;151.9;1.248458946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;535
4033;3;13;31;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;201;99.7;1.227741641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;535
4034;3;13;32;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;225;132.3;1.161481481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.08;535
4035;3;13;33;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;210;99;1.068999028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4036;3;13;34;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;210;104;1.122988878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4037;3;13;35;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;237;150.9;1.133559189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.04;535
4038;3;13;36;16.09.2008;39707;1;Langtjoerna;Lat;2;2;24;5.3;5.6;5.45;1;325;359.6;1.047537551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.83;535
4039;3;13;37;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;220;120.1;1.127911345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;535
4040;3;13;38;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;207;102.4;1.154486663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;535
4041;3;13;39;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;205;97.9;1.136373529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;535
4042;3;13;40;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;202;102.9;1.248421578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;535
4043;3;13;41;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;210;160.8;1.736313573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4044;3;13;42;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;207;111.2;1.253700361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;535
4045;3;13;43;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;264;221.1;1.201647153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.96;535
4046;3;13;44;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;166;55.6;1.215487585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;535
4047;3;13;45;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;200;98.2;1.2275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;535
4048;3;13;46;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;240;156.6;1.1328125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;535
4049;3;13;47;16.09.2008;39707;1;Langtjoerna;Lat;6;3;24;1.8;2.4;2.1;1;222;127.5;1.165336264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;535
4050;3;13;48;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;207;101.1;1.139830094;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;535
4051;3;13;49;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;197;91.3;1.19418634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.17;535
4052;3;13;50;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;207;118.7;1.33825749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;535
4053;3;13;51;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;181;76.4;1.288420523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;535
4054;3;13;52;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;150;46.5;1.377777778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;535
4055;3;13;53;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;162;53;1.24661063;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;535
4056;3;13;54;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;176;67;1.228957316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;535
4057;3;13;55;16.09.2008;39707;1;Langtjoerna;Lat;5;3;19;3.3;3.7;3.5;1;183;71.9;1.173209636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;535
4058;3;13;56;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;157;43;1.111141833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;535
4059;3;13;57;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;140;36.7;1.337463557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;535
4060;3;13;58;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;155;42.8;1.149340405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;535
4061;3;13;59;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;147;36.8;1.158499403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.37;535
4062;3;13;60;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;142;38.4;1.341115529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;535
4065;3;13;63;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;240;147;1.063368056;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;535
4066;3;13;64;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;195;97.2;1.310878471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;535
4067;3;13;65;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;200;89.1;1.11375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;535
4068;3;13;66;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;200;96.9;1.21125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;535
4069;3;13;67;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;248;160.6;1.052908177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.01;535
4070;3;13;68;16.09.2008;39707;1;Langtjoerna;Lat;100;2;22;1.9;1.9;1.9;1;260;201.3;1.145311789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;535
4071;3;13;69;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;153;53.6;1.496547471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.34;535
4072;3;13;70;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;164;54.2;1.228761916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;535
4073;3;13;71;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;142;36.5;1.27475825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;535
4074;3;13;72;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;148;39.5;1.218461888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;535
4075;3;13;73;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;147;40.3;1.26868277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.37;535
4076;3;13;74;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;151;44;1.277973459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.35;535
4077;3;13;75;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;155;43.5;1.168138028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;535
4078;3;13;76;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;140;33.8;1.231778426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;535
4079;3;13;77;16.09.2008;39707;1;Langtjoerna;Lat;6;2;16;1.7;1.8;1.75;1;246;170.7;1.146642936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.01;535
4080;3;13;78;16.09.2008;39707;1;Langtjoerna;Lat;100;1;22;2.7;1.9;2.3;1;255;197;1.188079999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.99;535
4081;3;13;79;16.09.2008;39707;1;Langtjoerna;Lat;100;1;22;2.7;1.9;2.3;1;245;188.1;1.279058896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.02;535
4082;3;13;80;16.09.2008;39707;1;Langtjoerna;Lat;100;1;22;2.7;1.9;2.3;1;220;144.2;1.354244929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;535
4083;3;13;81;16.09.2008;39707;1;Langtjoerna;Lat;100;1;22;2.7;1.9;2.3;1;208;110.6;1.229037466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;535
4084;3;13;82;16.09.2008;39707;1;Langtjoerna;Lat;100;1;22;2.7;1.9;2.3;1;215;120.8;1.21549046;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;535
4085;3;13;83;16.09.2008;39707;1;Langtjoerna;Lat;1;2;19;2.3;3.8;3.05;1;182;68.5;1.13625657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;535
4086;3;13;84;16.09.2008;39707;1;Langtjoerna;Lat;1;2;19;2.3;3.8;3.05;1;220;125.4;1.17768595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;535
4087;3;13;85;16.09.2008;39707;1;Langtjoerna;Lat;1;2;19;2.3;3.8;3.05;1;221;156.6;1.450824686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;535
4088;3;13;86;16.09.2008;39707;1;Langtjoerna;Lat;1;2;19;2.3;3.8;3.05;1;245;154.3;1.049222688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.02;535
